,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
45,2026-09-15T21:00:00,25.01,90,1003.58,0.0,292,1.4
46,2026-09-15T22:00:00,24.75,92,1004.01,0.0,323,1.2
47,2026-09-15T23:00:00,24.59,93,1003.72,0.0,314,0.9
48,2026-09-16T00:00:00,24.23,95,1003.02,0.0,317,0.9
49,2026-09-16T01:00:00,24.03,95,1002.34,0.0,352,0.7
50,2026-09-16T02:00:00,23.72,96,1002.18,0.0,349,0.8
51,2026-09-16T03:00:00,23.68,96,1002.07,0.0,157,0.5
52,2026-09-16T04:00:00,23.6,96,1001.99,0.0,48,0.3
53,2026-09-16T05:00:00,23.47,96,1002.13,0.0,116,0.7
54,2026-09-16T06:00:00,23.51,96,1002.92,0.0,83,0.1
55,2026-09-16T07:00:00,25.12,93,1003.37,0.0,38,0.1
56,2026-09-16T08:00:00,26.41,87,1004.38,0.0,257,0.7
57,2026-09-16T09:00:00,27.9,78,1005.01,0.0,272,1.0
58,2026-09-16T10:00:00,29.52,67,1004.73,0.0,272,1.1
59,2026-09-16T11:00:00,30.38,62,1003.6,0.0,298,1.5
60,2026-09-16T12:00:00,31.41,57,1002.12,0.0,283,1.7
61,2026-09-16T13:00:00,31.1,59,1001.07,0.0,261,2.5
62,2026-09-16T14:00:00,30.07,63,1000.37,0.0,263,2.9
63,2026-09-16T15:00:00,30.1,62,1000.14,0.0,268,1.8
64,2026-09-16T16:00:00,28.49,66,1000.29,0.0,265,3.4
65,2026-09-16T17:00:00,27.06,76,1000.82,0.0,280,2.7
66,2026-09-16T18:00:00,26.3,82,1001.72,0.0,288,2.2
67,2026-09-16T19:00:00,25.74,87,1002.6,0.0,300,1.4
68,2026-09-16T20:00:00,25.34,89,1003.24,0.0,313,1.0
69,2026-09-16T21:00:00,25.04,90,1003.78,0.0,349,1.0
70,2026-09-16T22:00:00,24.67,91,1004.02,0.0,24,0.9
71,2026-09-16T23:00:00,24.31,91,1003.72,0.0,20,1.0
72,2026-09-17T00:00:00,24.19,91,1003.2,0.0,27,0.5
73,2026-09-17T01:00:00,24.24,90,1002.31,0.0,54,0.3
74,2026-09-17T02:00:00,24.01,91,1001.76,0.0,92,0.4
75,2026-09-17T03:00:00,23.71,93,1001.34,0.0,94,0.9
76,2026-09-17T04:00:00,23.61,94,1001.21,0.0,86,0.9
77,2026-09-17T05:00:00,23.37,94,1001.64,0.0,62,0.5
78,2026-09-17T06:00:00,23.36,93,1002.26,0.0,57,0.5
79,2026-09-17T07:00:00,25.45,87,1002.95,0.0,23,0.3
80,2026-09-17T08:00:00,27.1,79,1003.79,0.0,287,0.8
81,2026-09-17T09:00:00,28.62,73,1004.26,0.0,310,0.9
82,2026-09-17T10:00:00,29.77,68,1003.61,0.0,271,1.4
83,2026-09-17T11:00:00,30.42,65,1002.8,0.0,252,2.0
84,2026-09-17T12:00:00,30.54,66,1001.82,0.32,266,2.6
85,2026-09-17T13:00:00,30.26,67,1001.0,0.75,268,2.8
86,2026-09-17T14:00:00,29.47,72,1000.22,0.66,255,2.3
87,2026-09-17T15:00:00,28.28,76,1000.07,0.56,278,2.7
88,2026-09-17T16:00:00,27.17,82,1000.39,0.72,289,2.5
89,2026-09-17T17:00:00,26.36,90,1000.98,0.5,317,1.9
90,2026-09-17T18:00:00,25.91,91,1001.73,0.5,221,1.5
91,2026-09-17T19:00:00,25.47,91,1002.47,0.0,125,1.2
92,2026-09-17T20:00:00,25.02,92,1003.22,0.0,29,0.9
93,2026-09-17T21:00:00,24.87,92,1003.25,0.0,37,0.6
94,2026-09-17T22:00:00,24.71,92,1003.27,0.0,46,0.4
95,2026-09-17T23:00:00,24.56,92,1003.3,0.0,54,0.2
96,2026-09-18T00:00:00,24.38,93,1002.59,0.0,60,0.3
97,2026-09-18T01:00:00,24.21,93,1001.89,0.0,65,0.3
98,2026-09-18T02:00:00,24.03,94,1001.18,0.0,71,0.4
99,2026-09-18T03:00:00,23.83,95,1001.1,0.0,78,0.4
100,2026-09-18T04:00:00,23.63,95,1001.03,0.0,85,0.4
101,2026-09-18T05:00:00,23.43,96,1000.95,0.0,92,0.4
102,2026-09-18T06:00:00,24.5,92,1001.87,0.0,147,0.5
103,2026-09-18T07:00:00,25.58,88,1002.8,0.0,202,0.6
104,2026-09-18T08:00:00,26.65,83,1003.72,0.0,257,0.8
105,2026-09-18T09:00:00,27.94,78,1003.31,0.0,266,1.2
106,2026-09-18T10:00:00,29.22,72,1002.91,0.0,276,1.6
107,2026-09-18T11:00:00,30.51,67,1002.5,0.0,286,2.0
108,2026-09-18T12:00:00,29.72,72,1001.54,0.0,296,2.2
109,2026-09-18T13:00:00,28.92,77,1000.59,0.94,306,2.3
110,2026-09-18T14:00:00,28.13,83,999.63,0.94,316,2.5
111,2026-09-18T15:00:00,27.41,87,999.85,0.94,320,2.1
112,2026-09-18T16:00:00,26.7,91,1000.08,0.95,324,1.8
113,2026-09-18T17:00:00,25.98,96,1000.3,0.95,328,1.4
114,2026-09-18T18:00:00,25.85,94,1001.06,0.95,223,1.0
115,2026-09-18T19:00:00,25.71,93,1001.82,0.0,119,0.6
116,2026-09-18T20:00:00,25.58,92,1002.58,0.0,14,0.2
117,2026-09-18T21:00:00,25.45,92,1002.72,0.0,37,0.2
118,2026-09-18T22:00:00,25.32,92,1002.86,0.0,59,0.1
119,2026-09-18T23:00:00,25.19,93,1003.0,0.0,82,0.1
