,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
31,2026-09-17T07:00:00,19.9,100,900.49,0.0,290,1.3
32,2026-09-17T08:00:00,20.66,95,901.15,0.0,291,1.8
33,2026-09-17T09:00:00,21.07,97,901.92,0.37,281,2.3
34,2026-09-17T10:00:00,21.36,96,902.04,1.16,279,2.2
35,2026-09-17T11:00:00,21.43,96,901.54,0.93,283,2.0
36,2026-09-17T12:00:00,22.37,91,900.44,0.4,298,1.2
37,2026-09-17T13:00:00,23.95,83,899.48,0.0,280,2.0
38,2026-09-17T14:00:00,23.94,85,898.49,0.0,270,2.5
39,2026-09-17T15:00:00,23.06,88,897.82,0.57,270,2.1
40,2026-09-17T16:00:00,21.67,94,898.2,1.23,267,1.8
41,2026-09-17T17:00:00,20.69,98,898.42,0.8,252,1.1
42,2026-09-17T18:00:00,20.03,98,899.48,0.63,261,1.4
43,2026-09-17T19:00:00,20.06,100,900.22,0.0,257,1.5
44,2026-09-17T20:00:00,19.91,100,900.91,0.0,262,1.5
45,2026-09-17T21:00:00,19.97,100,901.23,0.0,258,1.8
46,2026-09-17T22:00:00,19.93,100,901.23,0.0,266,2.0
47,2026-09-17T23:00:00,19.65,100,901.19,0.0,283,1.9
48,2026-09-18T00:00:00,19.42,100,900.49,0.0,303,1.8
49,2026-09-18T01:00:00,19.25,100,900.09,0.0,296,1.6
50,2026-09-18T02:00:00,19.46,99,899.51,0.0,300,2.2
51,2026-09-18T03:00:00,19.25,100,899.19,0.0,305,2.0
52,2026-09-18T04:00:00,19.28,100,898.69,0.0,309,1.8
53,2026-09-18T05:00:00,19.12,100,899.09,0.0,313,1.7
54,2026-09-18T06:00:00,19.2,100,899.56,0.0,321,2.3
55,2026-09-18T07:00:00,20.18,96,900.31,0.0,319,2.6
56,2026-09-18T08:00:00,21.47,90,901.12,0.0,313,2.7
57,2026-09-18T09:00:00,22.75,84,901.54,0.0,304,3.3
58,2026-09-18T10:00:00,23.7,78,901.36,0.0,298,3.1
59,2026-09-18T11:00:00,24.07,77,900.86,0.41,293,3.1
60,2026-09-18T12:00:00,23.78,84,899.87,0.72,280,3.3
61,2026-09-18T13:00:00,23.07,90,898.99,1.13,279,3.0
62,2026-09-18T14:00:00,21.66,96,898.23,1.45,283,2.2
63,2026-09-18T15:00:00,21.49,96,897.89,0.65,274,2.4
64,2026-09-18T16:00:00,21.08,98,898.04,1.43,280,2.7
65,2026-09-18T17:00:00,20.32,100,898.6,0.47,290,2.5
66,2026-09-18T18:00:00,20.17,100,898.85,0.0,299,2.6
67,2026-09-18T19:00:00,20.24,100,899.85,0.0,292,2.9
68,2026-09-18T20:00:00,20.18,100,900.87,0.0,309,3.0
69,2026-09-18T21:00:00,20.15,100,901.22,0.0,319,3.2
70,2026-09-18T22:00:00,20.06,100,901.49,0.0,320,2.8
71,2026-09-18T23:00:00,19.78,100,901.18,0.0,320,2.4
72,2026-09-19T00:00:00,19.49,100,900.79,0.0,291,2.0
73,2026-09-19T01:00:00,19.38,100,900.31,0.0,301,2.0
74,2026-09-19T02:00:00,19.68,100,899.6,0.0,309,2.8
75,2026-09-19T03:00:00,19.48,100,899.01,0.0,311,2.8
76,2026-09-19T04:00:00,19.8,100,898.76,0.0,313,2.9
77,2026-09-19T05:00:00,19.82,100,899.22,0.0,312,3.0
78,2026-09-19T06:00:00,20.03,100,899.48,0.0,320,3.1
79,2026-09-19T07:00:00,20.14,99,900.49,0.0,313,3.3
80,2026-09-19T08:00:00,20.95,95,901.29,0.0,310,3.0
81,2026-09-19T09:00:00,22.06,91,901.84,0.0,303,3.0
82,2026-09-19T10:00:00,22.98,86,901.75,0.26,303,2.9
83,2026-09-19T11:00:00,23.9,82,901.28,0.38,286,2.8
84,2026-09-19T12:00:00,24.22,84,900.64,0.42,281,3.5
85,2026-09-19T13:00:00,21.87,94,899.65,2.44,276,2.4
86,2026-09-19T14:00:00,22.01,95,898.83,0.89,290,2.4
87,2026-09-19T15:00:00,21.44,98,898.21,1.59,278,2.8
88,2026-09-19T16:00:00,20.42,96,898.43,0.95,270,2.6
89,2026-09-19T17:00:00,20.18,99,898.57,1.02,289,2.4
90,2026-09-19T18:00:00,20.04,100,899.34,0.0,288,2.3
91,2026-09-19T19:00:00,20.07,100,899.96,0.0,292,2.3
92,2026-09-19T20:00:00,20.06,100,900.73,0.0,292,2.3
93,2026-09-19T21:00:00,20.04,100,901.36,0.0,287,2.2
94,2026-09-19T22:00:00,20.05,100,901.23,0.0,295,2.2
95,2026-09-19T23:00:00,20.06,100,900.9,0.0,308,2.3
96,2026-09-20T00:00:00,20.05,100,900.0,0.0,303,2.9
97,2026-09-20T01:00:00,19.98,100,899.02,0.0,299,3.1
98,2026-09-20T02:00:00,19.99,100,898.48,0.0,309,3.0
99,2026-09-20T03:00:00,19.89,100,898.42,0.26,302,2.5
100,2026-09-20T04:00:00,19.99,100,898.33,0.34,314,2.4
101,2026-09-20T05:00:00,19.92,100,898.97,0.0,303,2.3
102,2026-09-20T06:00:00,20.51,97,899.7,0.0,305,2.3
103,2026-09-20T07:00:00,21.1,94,900.42,0.0,307,2.4
104,2026-09-20T08:00:00,21.69,90,901.15,0.0,309,2.5
105,2026-09-20T09:00:00,22.53,87,901.12,0.0,302,2.5
106,2026-09-20T10:00:00,23.37,83,901.09,0.0,294,2.6
107,2026-09-20T11:00:00,24.21,79,901.06,0.0,287,2.6
108,2026-09-20T12:00:00,23.04,85,900.29,0.0,280,2.4
109,2026-09-20T13:00:00,21.86,91,899.51,1.51,272,2.3
110,2026-09-20T14:00:00,20.69,97,898.74,1.51,265,2.2
111,2026-09-20T15:00:00,20.55,97,898.81,1.51,264,2.1
112,2026-09-20T16:00:00,20.41,98,898.88,1.14,263,2.0
113,2026-09-20T17:00:00,20.27,98,898.95,1.14,263,2.0
114,2026-09-20T18:00:00,20.2,99,899.63,1.14,263,2.0
115,2026-09-20T19:00:00,20.12,99,900.32,0.0,264,2.0
116,2026-09-20T20:00:00,20.05,100,901.0,0.0,265,2.0
117,2026-09-20T21:00:00,19.97,100,901.03,0.0,267,1.9
118,2026-09-20T22:00:00,19.89,100,901.06,0.0,269,1.9
119,2026-09-20T23:00:00,19.81,100,901.09,0.0,271,1.8
