,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
44,2026-09-13T20:00:00,20.71,97,900.84,0.0,261,1.6
45,2026-09-13T21:00:00,20.65,98,901.45,0.0,262,1.5
46,2026-09-13T22:00:00,20.75,97,901.82,0.0,261,1.9
47,2026-09-13T23:00:00,20.15,98,901.66,0.0,258,1.7
48,2026-09-14T00:00:00,19.65,99,901.23,0.0,262,1.6
49,2026-09-14T01:00:00,19.79,97,900.39,0.0,275,1.9
50,2026-09-14T02:00:00,19.89,94,899.7,0.0,286,2.3
51,2026-09-14T03:00:00,19.13,98,899.43,0.0,274,2.1
52,2026-09-14T04:00:00,19.01,98,899.56,0.0,278,2.1
53,2026-09-14T05:00:00,18.94,97,900.03,0.0,293,2.2
54,2026-09-14T06:00:00,18.92,96,900.28,0.0,308,2.5
55,2026-09-14T07:00:00,19.48,93,900.92,0.0,316,2.6
56,2026-09-14T08:00:00,21.13,84,901.85,0.0,320,2.2
57,2026-09-14T09:00:00,23.4,75,902.35,0.0,310,1.8
58,2026-09-14T10:00:00,25.02,67,902.2,0.0,305,1.7
59,2026-09-14T11:00:00,26.39,60,901.79,0.0,307,1.6
60,2026-09-14T12:00:00,27.3,55,900.83,0.0,306,1.1
61,2026-09-14T13:00:00,27.64,54,899.83,0.27,270,1.0
62,2026-09-14T14:00:00,27.34,57,898.66,0.33,265,1.6
63,2026-09-14T15:00:00,26.16,61,898.14,0.0,258,2.3
64,2026-09-14T16:00:00,24.66,74,898.24,0.29,245,3.0
65,2026-09-14T17:00:00,23.72,80,898.45,0.0,243,2.9
66,2026-09-14T18:00:00,22.18,89,899.31,0.0,246,2.8
67,2026-09-14T19:00:00,21.11,96,900.28,0.0,257,1.9
68,2026-09-14T20:00:00,20.97,97,901.16,0.0,271,1.5
69,2026-09-14T21:00:00,20.77,98,901.97,0.0,279,1.4
70,2026-09-14T22:00:00,20.83,97,902.37,0.0,289,2.1
71,2026-09-14T23:00:00,20.76,94,902.29,0.0,296,2.1
72,2026-09-15T00:00:00,20.11,95,901.88,0.0,296,1.8
73,2026-09-15T01:00:00,19.21,96,901.22,0.0,300,2.3
74,2026-09-15T02:00:00,18.51,95,900.68,0.0,301,2.1
75,2026-09-15T03:00:00,17.88,95,900.49,0.0,319,1.6
76,2026-09-15T04:00:00,17.28,97,900.25,0.0,323,1.7
77,2026-09-15T05:00:00,16.92,97,900.59,0.0,297,1.7
78,2026-09-15T06:00:00,16.53,98,901.06,0.0,326,1.6
79,2026-09-15T07:00:00,18.83,88,901.33,0.0,333,1.6
80,2026-09-15T08:00:00,22.13,72,902.08,0.0,351,1.1
81,2026-09-15T09:00:00,24.34,58,902.29,0.0,12,1.0
82,2026-09-15T10:00:00,25.97,52,901.98,0.0,41,0.6
83,2026-09-15T11:00:00,27.25,48,901.22,0.0,323,0.3
84,2026-09-15T12:00:00,28.12,46,900.02,0.0,311,0.8
85,2026-09-15T13:00:00,28.49,47,898.89,0.0,295,1.6
86,2026-09-15T14:00:00,27.77,51,898.25,0.0,266,2.6
87,2026-09-15T15:00:00,26.3,64,898.32,0.0,256,3.1
88,2026-09-15T16:00:00,24.96,75,898.38,0.0,237,3.2
89,2026-09-15T17:00:00,23.34,80,898.62,0.0,235,3.3
90,2026-09-15T18:00:00,22.36,86,899.44,0.0,241,2.6
91,2026-09-15T19:00:00,21.38,92,900.26,0.0,248,1.9
92,2026-09-15T20:00:00,20.4,98,901.08,0.0,254,1.3
93,2026-09-15T21:00:00,20.27,98,901.42,0.0,260,1.5
94,2026-09-15T22:00:00,20.14,99,901.76,0.0,266,1.7
95,2026-09-15T23:00:00,20.01,99,902.1,0.0,273,2.0
96,2026-09-16T00:00:00,19.39,97,901.54,0.0,281,2.1
97,2026-09-16T01:00:00,18.77,95,900.99,0.0,290,2.2
98,2026-09-16T02:00:00,18.15,93,900.43,0.0,298,2.3
99,2026-09-16T03:00:00,17.76,95,900.53,0.0,316,2.2
100,2026-09-16T04:00:00,17.38,96,900.63,0.0,334,2.1
101,2026-09-16T05:00:00,16.99,98,900.73,0.0,352,2.0
102,2026-09-16T06:00:00,18.49,91,901.3,0.0,246,1.7
103,2026-09-16T07:00:00,20.0,85,901.88,0.0,139,1.4
104,2026-09-16T08:00:00,21.5,78,902.45,0.0,33,1.0
105,2026-09-16T09:00:00,23.36,69,902.39,0.0,113,0.9
106,2026-09-16T10:00:00,25.21,60,902.32,0.0,192,0.8
107,2026-09-16T11:00:00,27.07,51,902.26,0.0,272,0.7
108,2026-09-16T12:00:00,27.42,51,901.28,0.0,274,1.2
109,2026-09-16T13:00:00,27.78,51,900.29,0.0,277,1.7
110,2026-09-16T14:00:00,28.13,50,899.31,0.0,279,2.2
111,2026-09-16T15:00:00,26.56,61,899.28,0.0,267,2.6
112,2026-09-16T16:00:00,24.98,71,899.26,0.0,254,3.0
113,2026-09-16T17:00:00,23.41,81,899.23,0.0,242,3.4
114,2026-09-16T18:00:00,22.59,87,899.99,0.0,248,2.8
115,2026-09-16T19:00:00,21.78,92,900.75,0.0,254,2.2
116,2026-09-16T20:00:00,20.96,98,901.51,0.0,260,1.6
117,2026-09-16T21:00:00,20.99,96,901.73,0.0,269,1.8
118,2026-09-16T22:00:00,21.01,95,901.96,0.0,278,1.9
119,2026-09-16T23:00:00,21.04,93,902.18,0.0,287,2.0
