,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
45,2026-09-13T21:00:00,22.31,93,927.05,0.0,249,1.5
46,2026-09-13T22:00:00,22.57,92,927.26,0.0,259,1.6
47,2026-09-13T23:00:00,22.4,92,927.1,0.0,260,1.6
48,2026-09-14T00:00:00,22.12,93,926.51,0.0,268,1.8
49,2026-09-14T01:00:00,21.22,97,925.83,0.0,276,1.4
50,2026-09-14T02:00:00,20.55,99,925.46,0.0,284,1.4
51,2026-09-14T03:00:00,20.48,98,925.19,0.0,260,1.4
52,2026-09-14T04:00:00,20.26,98,925.16,0.0,268,1.1
53,2026-09-14T05:00:00,19.97,99,925.47,0.0,277,0.7
54,2026-09-14T06:00:00,19.64,99,926.04,0.0,209,0.8
55,2026-09-14T07:00:00,20.86,93,926.84,0.0,276,0.5
56,2026-09-14T08:00:00,22.94,81,927.61,0.0,298,0.7
57,2026-09-14T09:00:00,24.9,70,928.11,0.0,305,1.1
58,2026-09-14T10:00:00,26.59,59,927.8,0.0,300,1.4
59,2026-09-14T11:00:00,27.92,54,927.23,0.0,292,1.4
60,2026-09-14T12:00:00,28.83,51,926.11,0.0,292,1.2
61,2026-09-14T13:00:00,29.7,48,924.95,0.0,278,1.4
62,2026-09-14T14:00:00,29.87,47,923.46,0.0,253,1.9
63,2026-09-14T15:00:00,29.1,51,923.1,0.0,247,2.3
64,2026-09-14T16:00:00,27.48,59,923.36,0.0,252,2.9
65,2026-09-14T17:00:00,25.5,72,923.73,0.0,249,2.6
66,2026-09-14T18:00:00,24.27,80,924.59,0.0,256,1.4
67,2026-09-14T19:00:00,23.36,86,925.72,0.0,249,1.3
68,2026-09-14T20:00:00,22.75,90,926.76,0.0,290,1.0
69,2026-09-14T21:00:00,22.62,92,927.41,0.0,293,1.2
70,2026-09-14T22:00:00,22.2,94,927.81,0.0,291,1.6
71,2026-09-14T23:00:00,21.73,96,927.89,0.0,298,1.4
72,2026-09-15T00:00:00,21.43,97,927.32,0.0,320,1.0
73,2026-09-15T01:00:00,21.55,96,926.66,0.0,289,0.9
74,2026-09-15T02:00:00,21.36,97,926.12,0.0,325,0.5
75,2026-09-15T03:00:00,21.16,98,925.93,0.0,11,1.4
76,2026-09-15T04:00:00,20.78,99,925.69,0.0,28,0.4
77,2026-09-15T05:00:00,20.52,99,926.35,0.0,84,0.8
78,2026-09-15T06:00:00,20.47,99,926.66,0.0,70,0.9
79,2026-09-15T07:00:00,22.02,89,927.25,0.0,62,1.2
80,2026-09-15T08:00:00,24.07,80,927.68,0.0,39,0.9
81,2026-09-15T09:00:00,26.62,67,927.57,0.0,40,1.5
82,2026-09-15T10:00:00,27.5,67,927.26,0.0,27,1.0
83,2026-09-15T11:00:00,28.35,64,926.34,0.0,349,0.9
84,2026-09-15T12:00:00,28.5,63,925.14,0.0,327,1.1
85,2026-09-15T13:00:00,28.49,61,923.85,0.0,225,1.8
86,2026-09-15T14:00:00,23.93,88,924.01,2.05,228,2.2
87,2026-09-15T15:00:00,24.3,88,924.08,0.82,228,1.8
88,2026-09-15T16:00:00,23.28,93,923.98,1.02,208,2.0
89,2026-09-15T17:00:00,23.0,94,924.22,1.13,269,1.0
90,2026-09-15T18:00:00,22.6,95,925.09,1.13,273,0.8
91,2026-09-15T19:00:00,22.21,96,925.97,0.0,277,0.6
92,2026-09-15T20:00:00,21.81,97,926.84,0.0,280,0.4
93,2026-09-15T21:00:00,21.71,98,927.07,0.0,248,0.5
94,2026-09-15T22:00:00,21.61,99,927.31,0.0,215,0.6
95,2026-09-15T23:00:00,21.51,99,927.54,0.0,182,0.7
96,2026-09-16T00:00:00,21.3,99,927.04,0.0,219,0.6
97,2026-09-16T01:00:00,21.08,99,926.53,0.0,256,0.4
98,2026-09-16T02:00:00,20.87,99,926.03,0.0,294,0.3
99,2026-09-16T03:00:00,20.62,99,926.02,0.0,309,0.3
100,2026-09-16T04:00:00,20.37,99,926.02,0.0,325,0.2
101,2026-09-16T05:00:00,20.12,99,926.01,0.0,341,0.2
102,2026-09-16T06:00:00,20.95,96,926.69,0.0,346,0.4
103,2026-09-16T07:00:00,21.77,92,927.37,0.0,351,0.7
104,2026-09-16T08:00:00,22.6,88,928.05,0.0,357,0.9
105,2026-09-16T09:00:00,24.43,78,927.88,0.0,344,0.8
106,2026-09-16T10:00:00,26.27,68,927.71,0.0,332,0.8
107,2026-09-16T11:00:00,28.1,58,927.54,0.0,320,0.7
108,2026-09-16T12:00:00,28.78,54,926.45,0.0,286,1.0
109,2026-09-16T13:00:00,29.45,51,925.36,0.0,252,1.3
110,2026-09-16T14:00:00,30.13,48,924.27,0.0,219,1.7
111,2026-09-16T15:00:00,28.18,60,924.46,0.0,225,1.9
112,2026-09-16T16:00:00,26.24,71,924.64,0.44,231,2.2
113,2026-09-16T17:00:00,24.29,83,924.83,0.44,237,2.5
114,2026-09-16T18:00:00,23.69,87,925.64,0.44,237,2.1
115,2026-09-16T19:00:00,23.09,91,926.46,0.0,238,1.8
116,2026-09-16T20:00:00,22.49,95,927.27,0.0,238,1.4
117,2026-09-16T21:00:00,22.33,95,927.44,0.0,239,1.3
118,2026-09-16T22:00:00,22.17,96,927.61,0.0,240,1.3
119,2026-09-16T23:00:00,22.01,97,927.78,0.0,241,1.2
