,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
71,2026-09-14T23:00:00,18.98,94,901.65,0.0,311,1.7
72,2026-09-15T00:00:00,18.55,95,901.08,0.0,305,1.8
73,2026-09-15T01:00:00,18.37,97,900.42,0.0,319,1.7
74,2026-09-15T02:00:00,18.23,94,899.72,0.0,328,1.7
75,2026-09-15T03:00:00,18.07,92,899.53,0.0,323,1.5
76,2026-09-15T04:00:00,18.15,89,899.45,0.0,318,1.4
77,2026-09-15T05:00:00,18.11,89,899.95,0.0,317,1.7
78,2026-09-15T06:00:00,18.16,92,900.42,0.0,336,1.3
79,2026-09-15T07:00:00,19.83,89,900.85,0.0,356,0.8
80,2026-09-15T08:00:00,21.69,81,901.28,0.0,299,0.9
81,2026-09-15T09:00:00,23.78,71,901.65,0.0,295,1.2
82,2026-09-15T10:00:00,24.91,68,901.34,0.0,274,1.4
83,2026-09-15T11:00:00,25.5,69,900.58,0.0,278,1.9
84,2026-09-15T12:00:00,24.4,79,899.54,0.81,286,2.4
85,2026-09-15T13:00:00,22.83,89,898.73,3.48,281,2.6
86,2026-09-15T14:00:00,22.02,91,898.09,2.95,291,2.2
87,2026-09-15T15:00:00,21.33,93,898.32,1.54,268,2.1
88,2026-09-15T16:00:00,21.24,93,898.22,0.78,298,1.4
89,2026-09-15T17:00:00,19.87,98,898.78,2.15,301,1.8
90,2026-09-15T18:00:00,19.82,98,899.55,2.15,302,1.8
91,2026-09-15T19:00:00,19.77,99,900.31,0.0,303,1.9
92,2026-09-15T20:00:00,19.72,100,901.08,0.0,304,2.0
93,2026-09-15T21:00:00,19.55,100,901.21,0.0,308,2.0
94,2026-09-15T22:00:00,19.37,100,901.33,0.0,312,2.0
95,2026-09-15T23:00:00,19.2,100,901.46,0.0,316,2.0
96,2026-09-16T00:00:00,18.86,99,900.85,0.0,320,2.0
97,2026-09-16T01:00:00,18.52,99,900.24,0.0,324,2.1
98,2026-09-16T02:00:00,18.18,99,899.63,0.0,329,2.1
99,2026-09-16T03:00:00,18.02,95,899.73,0.0,330,1.9
100,2026-09-16T04:00:00,17.87,92,899.83,0.0,331,1.7
101,2026-09-16T05:00:00,17.71,89,899.93,0.0,333,1.5
102,2026-09-16T06:00:00,19.05,85,900.5,0.0,329,1.3
103,2026-09-16T07:00:00,20.38,82,901.08,0.0,324,1.2
104,2026-09-16T08:00:00,21.72,78,901.65,0.0,320,1.0
105,2026-09-16T09:00:00,22.8,72,901.64,0.0,310,1.4
106,2026-09-16T10:00:00,23.89,65,901.63,0.0,301,1.9
107,2026-09-16T11:00:00,24.97,59,901.62,0.0,291,2.3
108,2026-09-16T12:00:00,24.83,61,900.8,0.0,289,2.6
109,2026-09-16T13:00:00,24.68,64,899.97,0.0,288,2.8
110,2026-09-16T14:00:00,24.54,67,899.15,0.0,286,3.0
111,2026-09-16T15:00:00,23.31,76,899.18,0.0,287,2.8
112,2026-09-16T16:00:00,22.08,84,899.2,0.27,288,2.6
113,2026-09-16T17:00:00,20.85,93,899.23,0.27,289,2.5
114,2026-09-16T18:00:00,20.49,95,900.04,0.27,292,2.3
115,2026-09-16T19:00:00,20.13,97,900.86,0.0,296,2.1
116,2026-09-16T20:00:00,19.77,99,901.67,0.0,299,1.9
117,2026-09-16T21:00:00,19.63,99,901.79,0.0,297,2.0
118,2026-09-16T22:00:00,19.49,100,901.9,0.0,295,2.2
119,2026-09-16T23:00:00,19.35,100,902.02,0.0,294,2.4
